Item Label,Month,Year,Quarter,Population,PriProdZone,Product,ProdCat,StorageCost,PetrolPrice,DieselPrice,ExchangeRate,GDP,Price,Mean Rainfall (mm)
Evaporated tinned milk carnation 170g,Jan,2023,Q1,237659545,Imported,Imported,Non-Perishable,Low,165.0,215.0,461.5,0.0,290.34,0.0
"Evaporated tinned milk(peak), 170g",Jan,2023,Q1,237659545,Imported,Imported,Non-Perishable,Low,165.0,215.0,461.5,0.0,356.02,0.0
Frozen chicken,Jan,2023,Q1,237659545,South East,Livestock,Perishable,High,165.0,215.0,461.5,504675.16,2754.45,16.066666666666666
"Gari white,sold loose",Jan,2023,Q1,237659545,South West,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,337.52,10.566666666666666
"Gari yellow,sold loose",Jan,2023,Q1,237659545,South West,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,375.87,10.566666666666666
Mudfish (aro) fresh,Jan,2023,Q1,237659545,South South,Fishing,Perishable,High,165.0,215.0,461.5,729431.9,1418.36,35.43333333333334
Mudfish : dried,Jan,2023,Q1,237659545,South South,Fishing,Non-Perishable,Low,165.0,215.0,461.5,729431.9,2233.48,35.43333333333334
Onion bulb,Jan,2023,Q1,237659545,North East,Crops,Perishable,Low,165.0,215.0,461.5,8736546.0,446.44,0.0
Rice agric sold loose,Jan,2023,Q1,237659545,North Central,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,598.57,2.8666666666666667
Rice local sold loose,Jan,2023,Q1,237659545,North Central,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,514.83,2.8666666666666667
Rice Medium Grained,Jan,2023,Q1,237659545,North Central,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,578.36,2.8666666666666667
"Rice,imported high quality sold loose",Jan,2023,Q1,237659545,Imported,Imported,Non-Perishable,Low,165.0,215.0,461.5,0.0,744.12,0.0
Tomato,Jan,2023,Q1,237659545,North Central,Crops,Perishable,High,165.0,215.0,461.5,8736546.0,467.04,2.8666666666666667
Yam tuber,Jan,2023,Q1,237659545,South East,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,431.36,16.066666666666666
Dried Fish Sardine,Jan,2023,Q1,237659545,South South,Fishing,Non-Perishable,Low,165.0,215.0,461.5,729431.9,1911.81,35.43333333333334
Iced Sardine,Jan,2023,Q1,237659545,Imported,Fishing,Perishable,High,165.0,215.0,461.5,729431.9,1601.1,0.0
Irish potato,Jan,2023,Q1,237659545,North East,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,543.15,0.0
Sweet potato,Jan,2023,Q1,237659545,South East,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,273.67,16.066666666666666
Tilapia fish (epiya) fresh,Jan,2023,Q1,237659545,South South,Fishing,Perishable,High,165.0,215.0,461.5,729431.9,1253.24,35.43333333333334
Titus:frozen,Jan,2023,Q1,237659545,Imported,Fishing,Perishable,High,165.0,215.0,461.5,729431.9,1733.57,0.0
Catfish (obokun) fresh,Jan,2023,Q1,237659545,South West,Fishing,Perishable,High,165.0,215.0,461.5,729431.9,1535.0,10.566666666666666
Catfish :dried,Jan,2023,Q1,237659545,South West,Fishing,Non-Perishable,Low,165.0,215.0,461.5,729431.9,2307.94,10.566666666666666
Catfish Smoked,Jan,2023,Q1,237659545,South West,Fishing,Non-Perishable,Low,165.0,215.0,461.5,729431.9,1884.0,10.566666666666666
Mackerel : frozen,Jan,2023,Q1,237659545,Imported,Fishing,Perishable,High,165.0,215.0,461.5,729431.9,1602.21,0.0
"Groundnut oil: 1 bottle, specify bottle",Jan,2023,Q1,237659545,North East,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,1256.61,0.0
Maize grain white sold loose,Jan,2023,Q1,237659545,North Central,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,334.57,2.8666666666666667
Maize grain yellow sold loose,Jan,2023,Q1,237659545,North Central,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,342.15,2.8666666666666667
"Palm oil: 1 bottle,specify bottle",Jan,2023,Q1,237659545,South South,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,1044.04,35.43333333333334
Plantain(ripe),Jan,2023,Q1,237659545,South East,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,384.77,16.066666666666666
Plantain(unripe),Jan,2023,Q1,237659545,South East,Crops,Perishable,Medium,165.0,215.0,461.5,8736546.0,353.86,16.066666666666666
"Vegetable oil:1 bottle,specify bottle",Jan,2023,Q1,237659545,Imported,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,1183.67,0.0
Wheat flour: prepacked (golden penny 2kg),Jan,2023,Q1,237659545,Imported,Crops,Non-Perishable,Low,165.0,215.0,461.5,8736546.0,1236.31,0.0
Agric eggs medium size,Feb,2023,Q1,238264743,South West,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,868.73,6.233333333333333
Agric eggs(medium size price of one),Feb,2023,Q1,238264743,South West,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,88.03,6.233333333333333
"Beans brown,sold loose",Feb,2023,Q1,238264743,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,594.15,0.03333333333333333
Beans:white black eye. sold loose,Feb,2023,Q1,238264743,North East,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,576.93,0.0
Beef Bone in,Feb,2023,Q1,238264743,North West,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,1823.44,0.0
"Beef,boneless",Feb,2023,Q1,238264743,North West,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,2445.96,0.0
Bread sliced 500g,Feb,2023,Q1,238264743,South West,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,553.03,6.233333333333333
Bread unsliced 500g,Feb,2023,Q1,238264743,South West,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,514.99,6.233333333333333
Broken Rice (Ofada),Feb,2023,Q1,238264743,South West,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,570.73,6.233333333333333
Chicken Feet,Feb,2023,Q1,238264743,South East,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,1548.21,2.6333333333333333
Chicken Wings,Feb,2023,Q1,238264743,South East,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,2326.07,2.6333333333333333
Evaporated tinned milk carnation 170g,Feb,2023,Q1,238264743,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.97,0.0,1897.85,0.0
"Evaporated tinned milk(peak), 170g",Feb,2023,Q1,238264743,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.97,0.0,1088.69,0.0
Frozen chicken,Feb,2023,Q1,238264743,South East,Livestock,Perishable,High,165.0,215.0,460.97,504675.16,1392.72,2.6333333333333333
"Gari white,sold loose",Feb,2023,Q1,238264743,South West,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,1920.99,6.233333333333333
"Gari yellow,sold loose",Feb,2023,Q1,238264743,South West,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,295.74,6.233333333333333
Mudfish (aro) fresh,Feb,2023,Q1,238264743,South South,Fishing,Perishable,High,165.0,215.0,460.97,729431.9,358.41,28.433333333333334
Mudfish : dried,Feb,2023,Q1,238264743,South South,Fishing,Non-Perishable,Low,165.0,215.0,460.97,729431.9,2776.51,28.433333333333334
Onion bulb,Feb,2023,Q1,238264743,North East,Crops,Perishable,Low,165.0,215.0,460.97,8736546.0,345.88,0.0
Rice agric sold loose,Feb,2023,Q1,238264743,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,380.88,0.03333333333333333
Rice local sold loose,Feb,2023,Q1,238264743,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,1270.91,0.03333333333333333
Rice Medium Grained,Feb,2023,Q1,238264743,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,1614.4,0.03333333333333333
"Rice,imported high quality sold loose",Feb,2023,Q1,238264743,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.97,0.0,551.55,0.0
Tomato,Feb,2023,Q1,238264743,North Central,Crops,Perishable,High,165.0,215.0,460.97,8736546.0,1614.89,0.03333333333333333
Yam tuber,Feb,2023,Q1,238264743,South East,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,338.14,2.6333333333333333
Dried Fish Sardine,Feb,2023,Q1,238264743,South South,Fishing,Non-Perishable,Low,165.0,215.0,460.97,729431.9,342.95,28.433333333333334
Iced Sardine,Feb,2023,Q1,238264743,Imported,Fishing,Perishable,High,165.0,215.0,460.97,729431.9,1432.14,0.0
Irish potato,Feb,2023,Q1,238264743,North East,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,2245.35,0.0
Sweet potato,Feb,2023,Q1,238264743,South East,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,450.07,2.6333333333333333
Tilapia fish (epiya) fresh,Feb,2023,Q1,238264743,South South,Fishing,Perishable,High,165.0,215.0,460.97,729431.9,1066.14,28.433333333333334
Titus:frozen,Feb,2023,Q1,238264743,Imported,Fishing,Perishable,High,165.0,215.0,460.97,729431.9,386.65,0.0
Catfish (obokun) fresh,Feb,2023,Q1,238264743,South West,Fishing,Perishable,High,165.0,215.0,460.97,729431.9,355.88,6.233333333333333
Catfish :dried,Feb,2023,Q1,238264743,South West,Fishing,Non-Perishable,Low,165.0,215.0,460.97,729431.9,602.09,6.233333333333333
Catfish Smoked,Feb,2023,Q1,238264743,South West,Fishing,Non-Perishable,Low,165.0,215.0,460.97,729431.9,520.84,6.233333333333333
Mackerel : frozen,Feb,2023,Q1,238264743,Imported,Fishing,Perishable,High,165.0,215.0,460.97,729431.9,584.55,0.0
"Groundnut oil: 1 bottle, specify bottle",Feb,2023,Q1,238264743,North East,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,745.96,0.0
Maize grain white sold loose,Feb,2023,Q1,238264743,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,279.02,0.03333333333333333
Maize grain yellow sold loose,Feb,2023,Q1,238264743,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,1271.86,0.03333333333333333
"Palm oil: 1 bottle,specify bottle",Feb,2023,Q1,238264743,South South,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,1744.35,28.433333333333334
Plantain(ripe),Feb,2023,Q1,238264743,South East,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,468.09,2.6333333333333333
Plantain(unripe),Feb,2023,Q1,238264743,South East,Crops,Perishable,Medium,165.0,215.0,460.97,8736546.0,1196.68,2.6333333333333333
"Vegetable oil:1 bottle,specify bottle",Feb,2023,Q1,238264743,Imported,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,1247.42,0.0
Wheat flour: prepacked (golden penny 2kg),Feb,2023,Q1,238264743,Imported,Crops,Non-Perishable,Low,165.0,215.0,460.97,8736546.0,436.41,0.0
Agric eggs medium size,Mar,2023,Q1,238871282,South West,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,891.54,70.56666666666668
Agric eggs(medium size price of one),Mar,2023,Q1,238871282,South West,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,88.22,70.56666666666668
"Beans brown,sold loose",Mar,2023,Q1,238871282,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,596.96,38.93333333333334
Beans:white black eye. sold loose,Mar,2023,Q1,238871282,North East,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,576.2,0.43333333333333335
Beef Bone in,Mar,2023,Q1,238871282,North West,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,1856.19,1.5666666666666667
"Beef,boneless",Mar,2023,Q1,238871282,North West,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,2479.61,1.5666666666666667
Bread sliced 500g,Mar,2023,Q1,238871282,South West,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,561.21,70.56666666666668
Bread unsliced 500g,Mar,2023,Q1,238871282,South West,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,518.14,70.56666666666668
Broken Rice (Ofada),Mar,2023,Q1,238871282,South West,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,584.95,70.56666666666668
Chicken Feet,Mar,2023,Q1,238871282,South East,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,1566.34,120.5
Chicken Wings,Mar,2023,Q1,238871282,South East,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,2352.15,120.5
Evaporated tinned milk carnation 170g,Mar,2023,Q1,238871282,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.85,0.0,1921.31,0.0
"Evaporated tinned milk(peak), 170g",Mar,2023,Q1,238871282,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.85,0.0,1108.61,0.0
Frozen chicken,Mar,2023,Q1,238871282,South East,Livestock,Perishable,High,165.0,215.0,460.85,504675.16,1413.2,120.5
"Gari white,sold loose",Mar,2023,Q1,238871282,South West,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,1949.98,70.56666666666668
"Gari yellow,sold loose",Mar,2023,Q1,238871282,South West,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,300.11,70.56666666666668
Mudfish (aro) fresh,Mar,2023,Q1,238871282,South South,Fishing,Perishable,High,165.0,215.0,460.85,729431.9,369.15,177.79999999999998
Mudfish : dried,Mar,2023,Q1,238871282,South South,Fishing,Non-Perishable,Low,165.0,215.0,460.85,729431.9,2827.6,177.79999999999998
Onion bulb,Mar,2023,Q1,238871282,North East,Crops,Perishable,Low,165.0,215.0,460.85,8736546.0,353.16,0.43333333333333335
Rice agric sold loose,Mar,2023,Q1,238871282,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,391.38,38.93333333333334
Rice local sold loose,Mar,2023,Q1,238871282,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,1292.55,38.93333333333334
Rice Medium Grained,Mar,2023,Q1,238871282,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,1641.96,38.93333333333334
"Rice,imported high quality sold loose",Mar,2023,Q1,238871282,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.85,0.0,557.06,0.0
Tomato,Mar,2023,Q1,238871282,North Central,Crops,Perishable,High,165.0,215.0,460.85,8736546.0,1651.54,38.93333333333334
Yam tuber,Mar,2023,Q1,238871282,South East,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,339.79,120.5
Dried Fish Sardine,Mar,2023,Q1,238871282,South South,Fishing,Non-Perishable,Low,165.0,215.0,460.85,729431.9,343.92,177.79999999999998
Iced Sardine,Mar,2023,Q1,238871282,Imported,Fishing,Perishable,High,165.0,215.0,460.85,729431.9,1442.91,0.0
Irish potato,Mar,2023,Q1,238871282,North East,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,2256.48,0.43333333333333335
Sweet potato,Mar,2023,Q1,238871282,South East,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,444.37,120.5
Tilapia fish (epiya) fresh,Mar,2023,Q1,238871282,South South,Fishing,Perishable,High,165.0,215.0,460.85,729431.9,1086.7,177.79999999999998
Titus:frozen,Mar,2023,Q1,238871282,Imported,Fishing,Perishable,High,165.0,215.0,460.85,729431.9,400.43,0.0
Catfish (obokun) fresh,Mar,2023,Q1,238871282,South West,Fishing,Perishable,High,165.0,215.0,460.85,729431.9,366.44,70.56666666666668
Catfish :dried,Mar,2023,Q1,238871282,South West,Fishing,Non-Perishable,Low,165.0,215.0,460.85,729431.9,613.29,70.56666666666668
Catfish Smoked,Mar,2023,Q1,238871282,South West,Fishing,Non-Perishable,Low,165.0,215.0,460.85,729431.9,530.08,70.56666666666668
Mackerel : frozen,Mar,2023,Q1,238871282,Imported,Fishing,Perishable,High,165.0,215.0,460.85,729431.9,597.5,0.0
"Groundnut oil: 1 bottle, specify bottle",Mar,2023,Q1,238871282,North East,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,765.15,0.43333333333333335
Maize grain white sold loose,Mar,2023,Q1,238871282,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,278.36,38.93333333333334
Maize grain yellow sold loose,Mar,2023,Q1,238871282,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,1279.93,38.93333333333334
"Palm oil: 1 bottle,specify bottle",Mar,2023,Q1,238871282,South South,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,1781.66,177.79999999999998
Plantain(ripe),Mar,2023,Q1,238871282,South East,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,466.6,120.5
Plantain(unripe),Mar,2023,Q1,238871282,South East,Crops,Perishable,Medium,165.0,215.0,460.85,8736546.0,1220.62,120.5
"Vegetable oil:1 bottle,specify bottle",Mar,2023,Q1,238871282,Imported,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,1275.23,0.0
Wheat flour: prepacked (golden penny 2kg),Mar,2023,Q1,238871282,Imported,Crops,Non-Perishable,Low,165.0,215.0,460.85,8736546.0,443.02,0.0
Agric eggs medium size,Apr,2023,Q2,239479167,South West,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,915.41,52.300000000000004
Agric eggs(medium size price of one),Apr,2023,Q2,239479167,South West,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,88.17,52.300000000000004
"Beans brown,sold loose",Apr,2023,Q2,239479167,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,615.67,46.866666666666674
Beans:white black eye. sold loose,Apr,2023,Q2,239479167,North East,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,584.42,2.4
Beef Bone in,Apr,2023,Q2,239479167,North West,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,1887.27,7.733333333333334
"Beef,boneless",Apr,2023,Q2,239479167,North West,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,2495.69,7.733333333333334
Bread sliced 500g,Apr,2023,Q2,239479167,South West,Crops,Perishable,Medium,165.0,215.0,460.81,9669866.0,577.41,52.300000000000004
Bread unsliced 500g,Apr,2023,Q2,239479167,South West,Crops,Perishable,Medium,165.0,215.0,460.81,9669866.0,536.0,52.300000000000004
Broken Rice (Ofada),Apr,2023,Q2,239479167,South West,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,601.61,52.300000000000004
Chicken Feet,Apr,2023,Q2,239479167,South East,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,1589.12,106.73333333333333
Chicken Wings,Apr,2023,Q2,239479167,South East,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,2379.97,106.73333333333333
Evaporated tinned milk carnation 170g,Apr,2023,Q2,239479167,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.81,0.0,1937.26,0.0
"Evaporated tinned milk(peak), 170g",Apr,2023,Q2,239479167,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.81,0.0,1115.29,0.0
Frozen chicken,Apr,2023,Q2,239479167,South East,Livestock,Perishable,High,165.0,215.0,460.81,662991.94,1428.71,106.73333333333333
"Gari white,sold loose",Apr,2023,Q2,239479167,South West,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,1983.19,52.300000000000004
"Gari yellow,sold loose",Apr,2023,Q2,239479167,South West,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,308.66,52.300000000000004
Mudfish (aro) fresh,Apr,2023,Q2,239479167,South South,Fishing,Perishable,High,165.0,215.0,460.81,540164.1,378.82,213.16666666666666
Mudfish : dried,Apr,2023,Q2,239479167,South South,Fishing,Non-Perishable,Low,165.0,215.0,460.81,540164.1,2853.16,213.16666666666666
Onion bulb,Apr,2023,Q2,239479167,North East,Crops,Perishable,Low,165.0,215.0,460.81,9669866.0,362.5,2.4
Rice agric sold loose,Apr,2023,Q2,239479167,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,399.78,46.866666666666674
Rice local sold loose,Apr,2023,Q2,239479167,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,1317.5,46.866666666666674
Rice Medium Grained,Apr,2023,Q2,239479167,North Central,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,1669.58,46.866666666666674
"Rice,imported high quality sold loose",Apr,2023,Q2,239479167,Imported,Imported,Non-Perishable,Low,165.0,215.0,460.81,0.0,567.29,0.0
Tomato,Apr,2023,Q2,239479167,North Central,Crops,Perishable,High,165.0,215.0,460.81,9669866.0,1660.03,46.866666666666674
Yam tuber,Apr,2023,Q2,239479167,South East,Crops,Perishable,Medium,165.0,215.0,460.81,9669866.0,346.67,106.73333333333333
Dried Fish Sardine,Apr,2023,Q2,239479167,South South,Fishing,Non-Perishable,Low,165.0,215.0,460.81,540164.1,349.46,213.16666666666666
Iced Sardine,Apr,2023,Q2,239479167,Imported,Fishing,Perishable,High,165.0,215.0,460.81,540164.1,1466.24,0.0
Irish potato,Apr,2023,Q2,239479167,North East,Crops,Perishable,Medium,165.0,215.0,460.81,9669866.0,2287.83,2.4
Sweet potato,Apr,2023,Q2,239479167,South East,Crops,Perishable,Medium,165.0,215.0,460.81,9669866.0,441.38,106.73333333333333
Tilapia fish (epiya) fresh,Apr,2023,Q2,239479167,South South,Fishing,Perishable,High,165.0,215.0,460.81,540164.1,1107.14,213.16666666666666
Titus:frozen,Apr,2023,Q2,239479167,Imported,Fishing,Perishable,High,165.0,215.0,460.81,540164.1,412.39,0.0
Catfish (obokun) fresh,Apr,2023,Q2,239479167,South West,Fishing,Perishable,High,165.0,215.0,460.81,540164.1,372.89,52.300000000000004
Catfish :dried,Apr,2023,Q2,239479167,South West,Fishing,Non-Perishable,Low,165.0,215.0,460.81,540164.1,631.5,52.300000000000004
Catfish Smoked,Apr,2023,Q2,239479167,South West,Fishing,Non-Perishable,Low,165.0,215.0,460.81,540164.1,546.76,52.300000000000004
Mackerel : frozen,Apr,2023,Q2,239479167,Imported,Fishing,Perishable,High,165.0,215.0,460.81,540164.1,609.57,0.0
"Groundnut oil: 1 bottle, specify bottle",Apr,2023,Q2,239479167,North East,Crops,Non-Perishable,Low,165.0,215.0,460.81,9669866.0,781.5,2.4
